VMP_NM|year
Alpha tocopheryl acetate 500mg/5ml oral suspension|2018
Alprostadil 10microgram powder and solvent for solution for injection cartridges|2018
Alprostadil 10microgram powder and solvent for solution for injection pre-filled disposable devices|2018
Alprostadil 10microgram powder and solvent for solution for injection vials|2018
Alprostadil 1mg urethral sticks|2018
Alprostadil 20microgram powder and solvent for solution for injection cartridges|2018
Alprostadil 20microgram powder and solvent for solution for injection pre-filled disposable devices|2018
Alprostadil 20microgram powder and solvent for solution for injection vials|2018
Alprostadil 250microgram urethral sticks|2018
Alprostadil 3mg/g cream|2018
Alprostadil 40microgram powder and solvent for solution for injection cartridges|2018
Alprostadil 40microgram powder and solvent for solution for injection vials|2018
Alprostadil 500microgram urethral sticks|2018
Alprostadil 5microgram powder and solvent for solution for injection vials|2018
Alum powder|2018
Aluminium chloride 20% solution|2018
Aluminium chloride 20% spray|2018
Aluminium hydroxide 475mg capsules|2018
Aluminium oxide 38% paste|2018
Alverine 120mg capsules|2018
Alverine 60mg / Simeticone 300mg capsules|2018
Alverine 60mg capsules|2018
Amantadine 100mg capsules|2018
Amantadine 50mg/5ml oral solution sugar free|2018
Amiloride 2.5mg / Cyclopenthiazide 250microgram tablets|2018
Amiloride 5mg / Bumetanide 1mg tablets|2018
Amiloride 5mg tablets|2018
Amiloride 5mg/5ml oral solution sugar free|2018
Aminophylline 250mg/10ml solution for injection ampoules|2018
Aminophylline hydrate 225mg modified-release tablets|2018
Aminophylline hydrate 350mg modified-release tablets|2018
Amiodarone 100mg tablets|2018
Amiodarone 150mg/3ml solution for injection ampoules|2018
Amiodarone 200mg tablets|2018
Amiodarone 300mg/10ml solution for injection pre-filled syringes|2018
Amisulpride 100mg tablets|2018
Amisulpride 100mg/ml oral solution sugar free|2018
Amisulpride 200mg tablets|2018
Amisulpride 400mg tablets|2018
Amisulpride 50mg tablets|2018
Amitriptyline 10mg tablets|2018
Amitriptyline 10mg/5ml oral solution sugar free|2018
Amitriptyline 25mg tablets|2018
Amitriptyline 25mg/5ml oral solution sugar free|2018
Amitriptyline 50mg tablets|2018
Amitriptyline 50mg/5ml oral solution sugar free|2018
Amlodipine 10mg / Valsartan 160mg tablets|2018
Amlodipine 10mg tablets|2018
Amlodipine 10mg/5ml oral solution sugar free|2018
Amlodipine 5mg / Valsartan 160mg tablets|2018
Amlodipine 5mg / Valsartan 80mg tablets|2018
Amlodipine 5mg tablets|2018
Amlodipine 5mg/5ml oral solution sugar free|2018
Ammonium bicarbonate powder|2018
Amobarbital sodium 200mg capsules|2018
Amobarbital sodium 60mg capsules|2018
Amorolfine 5% medicated nail lacquer|2018
Amoxicillin 125mg/1.25ml oral suspension paediatric|2018
Amoxicillin 125mg/5ml oral suspension|2018
Amoxicillin 125mg/5ml oral suspension sugar free|2018
Amoxicillin 1g powder for solution for injection vials|2018
Amoxicillin 250mg capsules|2018
Amoxicillin 250mg/5ml oral suspension|2018
Amoxicillin 250mg/5ml oral suspension sugar free|2018
Amoxicillin 3g oral powder sachets sugar free|2018
Amoxicillin 500mg capsules|2018
Amoxicillin 500mg powder for solution for injection vials|2018
Ampicillin 125mg/5ml oral suspension|2018
Ampicillin 250mg capsules|2018
Ampicillin 250mg/5ml oral suspension|2018
Ampicillin 500mg capsules|2018
Ampicillin 500mg powder for solution for injection vials|2018
Anal irrigation systems|2018
Anal plugs|2018
Anastrozole 1mg tablets|2018
Animal wool BP 1988|2018
Anise oil liquid|2018
Antazoline 0.5% / Xylometazoline 0.05% eye drops|2018
Apixaban 2.5mg tablets|2018
Apixaban 5mg tablets|2018
Apomorphine 30mg/3ml solution for injection pre-filled disposable devices|2018
Apomorphine 50mg/10ml solution for infusion pre-filled syringes|2018
Apomorphine 50mg/5ml solution for injection ampoules|2018
Apraclonidine 1% eye drops 0.25ml unit dose preservative free|2018
Apraclonidine 5mg/ml eye drops|2018
Aprepitant 125mg capsules|2018
Aprepitant 80mg capsules|2018
Aqueous calamine cream|2018
Aqueous cream|2018
Arachis oil 130ml enema|2018
Arachis oil liquid|2018
Aripiprazole 10mg orodispersible tablets sugar free|2018
Aripiprazole 10mg tablets|2018
Aripiprazole 15mg orodispersible tablets sugar free|2018
Aripiprazole 15mg tablets|2018
Aripiprazole 1mg/ml oral solution|2018
Aripiprazole 30mg tablets|2018
Aripiprazole 400mg powder and solvent for suspension for injection pre-filled syringes|2018
Aripiprazole 400mg powder and solvent for suspension for injection vials|2018
Aripiprazole 5mg tablets|2018
Aripiprazole 9.75mg/1.3ml solution for injection vials|2018
Arm sling web adjustable|2018
Arnica / Urtica urens ointment|2018
Arnica montana 0.9% cream|2018
Arnica montana 5% ointment|2018
Arnica montana gel|2018
Artemether 20mg / Lumefantrine 120mg tablets|2018
Artificial eye lubricants|2018
Artificial saliva gel|2018
Artificial saliva lozenges|2018
Artificial saliva pastilles|2018
Artificial saliva protective spray|2018
Artificial saliva spray|2018
Ascorbic acid 100mg chewable tablets|2018
Ascorbic acid 100mg tablets|2018
Ascorbic acid 1g chewable tablets|2018
Ascorbic acid 1g modified-release tablets|2018
Ascorbic acid 200mg tablets|2018
Ascorbic acid 500mg chewable tablets|2018
Ascorbic acid 500mg chewable tablets sugar free|2018
Ascorbic acid 500mg effervescent tablets|2018
Ascorbic acid 500mg modified-release tablets|2018
Ascorbic acid 500mg tablets|2018
Ascorbic acid 500mg/5ml solution for injection ampoules|2018
Ascorbic acid 50mg tablets|2018
Ascorbic acid powder|2018
Asenapine 10mg sublingual tablets sugar free|2018
Asenapine 5mg sublingual tablets sugar free|2018
Aspirin 150mg suppositories|2018
Aspirin 300mg dispersible tablets|2018
Aspirin 300mg gastro-resistant tablets|2018
Aspirin 300mg tablets|2018
Aspirin 500mg / Codeine 8mg dispersible tablets sugar free|2018
Aspirin 75mg dispersible tablets|2018
Aspirin 75mg gastro-resistant tablets|2018
Aspirin 75mg tablets|2018
Aspirin 900mg / Metoclopramide 10mg oral powder sachets sugar free|2018
Aspirin powder|2018
Atenolol 100mg tablets|2018
Atenolol 25mg tablets|2018
Atenolol 25mg/5ml oral solution sugar free|2018
Atenolol 50mg / Nifedipine 20mg modified-release capsules|2018
Atenolol 50mg tablets|2018
Atomoxetine 100mg capsules|2018
Atomoxetine 10mg capsules|2018
Atomoxetine 18mg capsules|2018
Atomoxetine 25mg capsules|2018
Atomoxetine 40mg capsules|2018
Atomoxetine 4mg/1ml oral solution sugar free|2018
Atomoxetine 60mg capsules|2018
Atomoxetine 80mg capsules|2018
Atorvastatin 10mg chewable tablets sugar free|2018
Atorvastatin 10mg tablets|2018
Atorvastatin 20mg chewable tablets sugar free|2018
Atorvastatin 20mg tablets|2018
Atorvastatin 30mg tablets|2018
Atorvastatin 40mg tablets|2018
Atorvastatin 60mg tablets|2018
Atorvastatin 80mg tablets|2018
Atovaquone 750mg/5ml oral suspension sugar free|2018
Atropine 1% eye drops|2018
Atropine 1% eye drops 0.5ml unit dose preservative free|2018
Atropine 1mg/1ml solution for injection ampoules|2018
Atropine 1mg/5ml solution for injection pre-filled syringes|2018
Atropine 3mg/10ml solution for injection pre-filled syringes|2018
Atropine 400micrograms/1ml solution for injection ampoules|2018
Atropine 600microgram tablets|2018
Atropine 600micrograms/1ml solution for injection ampoules|2018
Auto inflation device|2018
Avanafil 100mg tablets|2018
Avanafil 200mg tablets|2018
Avanafil 50mg tablets|2018
Azathioprine 25mg tablets|2018
Azathioprine 50mg tablets|2018
Azelaic acid 15% gel|2018
Azelaic acid 20% cream|2018
Azelastine 0.05% eye drops|2018
Azelastine 140micrograms/dose nasal spray|2018
Azilsartan medoxomil 20mg tablets|2018
Azilsartan medoxomil 40mg tablets|2018
Azilsartan medoxomil 80mg tablets|2018
Azithromycin 15mg/g eye drops 0.25g unit dose preservative free|2018
Azithromycin 200mg/5ml oral suspension|2018
Azithromycin 250mg capsules|2018
Azithromycin 250mg tablets|2018
Azithromycin 500mg tablets|2018
Baclofen 10mg tablets|2018
Baclofen 5mg/5ml oral solution sugar free|2018
Balsalazide 750mg capsules|2018
Bambuterol 10mg tablets|2018
Bambuterol 20mg tablets|2018
Beclometasone 0.025% cream|2018
Beclometasone 0.025% ointment|2018
Beclometasone 100micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler|2018
Beclometasone 100micrograms/dose / Formoterol 6micrograms/dose inhaler CFC free|2018
Beclometasone 100micrograms/dose breath actuated inhaler CFC free|2018
Beclometasone 100micrograms/dose inhaler CFC free|2018
Beclometasone 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler|2018
Beclometasone 200micrograms/dose / Formoterol 6micrograms/dose inhaler CFC free|2018
Beclometasone 200micrograms/dose dry powder inhaler|2018
Beclometasone 200micrograms/dose inhaler CFC free|2018
Beclometasone 250micrograms/dose inhaler CFC free|2018
Beclometasone 50micrograms/dose breath actuated inhaler CFC free|2018
Beclometasone 50micrograms/dose inhaler CFC free|2018
Beclometasone 50micrograms/dose nasal spray|2018
Beclometasone 5mg gastro-resistant modified-release tablets|2018
Beeswax white solid|2018
Bendroflumethiazide 2.5mg tablets|2018
Bendroflumethiazide 5mg tablets|2018
Benperidol 250microgram tablets|2018
Benzalkonium chloride 0.5% shampoo|2018
Benzocaine 1.5mg/dose oromucosal spray sugar free|2018
Benzocaine 10% dental gel sugar free|2018
Benzocaine 1mg/dose oromucosal spray sugar free|2018
Benzocaine 20% dental gel sugar free|2018
Benzocaine 5mg / Tyrothricin 1mg lozenges|2018
Benzoin compound tincture|2018
Benzoin tincture|2018
Benzoyl peroxide 3% / Clindamycin 1% gel|2018
Benzoyl peroxide 4% cream|2018
Benzoyl peroxide 5% / Clindamycin 1% gel|2018
Benzoyl peroxide 5% gel|2018
Benzydamine 0.15% mouthwash sugar free|2018
Benzydamine 0.15% oromucosal spray sugar free|2018
Benzydamine 3% cream|2018
Benzyl benzoate crystals|2018
Benzylpenicillin 1.2g powder for solution for injection vials|2018
Benzylpenicillin 600mg powder for solution for injection vials|2018
Betahistine 16mg tablets|2018
Betahistine 8mg tablets|2018
Betaine oral powder|2018
Betamethasone 0.1% / Neomycin 0.5% ear/eye/nose drops|2018
Betamethasone 0.1% ear/eye/nose drops|2018
Betamethasone 0.1% eye ointment|2018
Betamethasone 0.1% foam|2018
Betamethasone 4mg/1ml solution for injection ampoules|2018
Betamethasone 500microgram soluble tablets sugar free|2018
Betamethasone dipropionate 0.05% / Salicylic acid 2% scalp application|2018
Betamethasone dipropionate 0.05% / Salicylic acid 3% ointment|2018
Betamethasone dipropionate 0.05% cream|2018
Betamethasone dipropionate 0.05% ointment|2018
Betamethasone dipropionate 0.05% scalp lotion|2018
Betamethasone dipropionate 0.064% / Clotrimazole 1% cream|2018
Betamethasone valerate 0.025% cream|2018
Betamethasone valerate 0.025% ointment|2018
Betamethasone valerate 0.1% / Clioquinol 3% cream|2018
Betamethasone valerate 0.1% / Clioquinol 3% ointment|2018
Betamethasone valerate 0.1% / Fusidic acid 2% cream|2018
Betamethasone valerate 0.1% / Neomycin 0.5% cream|2018
Betamethasone valerate 0.1% / Neomycin 0.5% ointment|2018
Betamethasone valerate 0.1% cream|2018
Betamethasone valerate 0.1% lotion|2018
Betamethasone valerate 0.1% ointment|2018
Betamethasone valerate 0.1% scalp application|2018
Betaxolol 0.25% eye drops|2018
Betaxolol 0.25% eye drops 0.25ml unit dose preservative free|2018
Betaxolol 0.5% eye drops|2018
Bethanechol chloride 10mg tablets|2018
Bezafibrate 200mg tablets|2018
Bezafibrate 400mg modified-release tablets|2018
Bicalutamide 150mg tablets|2018
Bicalutamide 50mg tablets|2018
Bifonazole 1% cream|2018
Bimatoprost 100micrograms/ml eye drops|2018
Bimatoprost 300micrograms/ml / Timolol 5mg/ml eye drops|2018
Bimatoprost 300micrograms/ml / Timolol 5mg/ml eye drops 0.4ml unit dose preservative free|2018
Bimatoprost 300micrograms/ml eye drops|2018
Bimatoprost 300micrograms/ml eye drops 0.4ml unit dose preservative free|2018
Biotin 5mg tablets|2018
Bisacodyl 10mg suppositories|2018
Bisacodyl 5mg gastro-resistant tablets|2018
Bisacodyl 5mg suppositories|2018
Bismuth subsalicylate 262.5mg chewable tablets sugar free|2018
Bisoprolol 1.25mg tablets|2018
Bisoprolol 10mg / Aspirin 100mg capsules|2018
Bisoprolol 10mg / Aspirin 75mg capsules|2018
Bisoprolol 10mg tablets|2018
Bisoprolol 2.5mg tablets|2018
Bisoprolol 3.75mg tablets|2018
Bisoprolol 5mg / Aspirin 100mg capsules|2018
Bisoprolol 5mg / Aspirin 75mg capsules|2018
Bisoprolol 5mg tablets|2018
Bisoprolol 7.5mg tablets|2018
Bladder infusion kit|2018
Bladder irrigating syringe 100ml|2018
Blood glucose and ketone testing strips|2018
Blood glucose biosensor testing discs|2018
Blood glucose biosensor testing strips|2018
Blood glucose colorimetric cassette|2018
Blood glucose colorimetric testing strips|2018
Blood glucose colorimetric testing tips|2018
Blood ketones testing strips|2018
Boric acid powder|2018
Breast reliever|2018
Breast shields|2018
Brimonidine 0.2% eye drops|2018
Brimonidine 2mg/ml / Timolol 5mg/ml eye drops|2018
Brimonidine 3mg/g gel|2018
Brinzolamide 10mg/ml / Brimonidine 2mg/ml eye drops|2018
Brinzolamide 10mg/ml / Timolol 5mg/ml eye drops|2018
Brinzolamide 10mg/ml eye drops|2018
Brivaracetam 100mg tablets|2018
Brivaracetam 25mg tablets|2018
Brivaracetam 50mg tablets|2018
Brivaracetam 50mg/5ml oral solution sugar free|2018
Bromfenac 900micrograms/ml eye drops|2018
Bromocriptine 10mg capsules|2018
Bromocriptine 1mg tablets|2018
Bromocriptine 2.5mg tablets|2018
Bromocriptine 5mg capsules|2018
Budesonide 100micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler|2018
Budesonide 100micrograms/dose dry powder inhaler|2018
Budesonide 1mg/2ml nebuliser liquid unit dose vials|2018
Budesonide 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler|2018
Budesonide 200micrograms/dose / Formoterol 6micrograms/dose inhaler CFC free|2018
Budesonide 200micrograms/dose dry powder inhalation cartridge|2018
Budesonide 200micrograms/dose dry powder inhalation cartridge with device|2018
Budesonide 200micrograms/dose dry powder inhaler|2018
Budesonide 2mg foam enema|2018
Budesonide 2mg/100ml enema|2018
Budesonide 3mg gastro-resistant capsules|2018
Budesonide 3mg gastro-resistant modified-release capsules|2018
Budesonide 400micrograms/dose / Formoterol 12micrograms/dose dry powder inhaler|2018
Budesonide 400micrograms/dose dry powder inhaler|2018
Budesonide 500micrograms/2ml nebuliser liquid unit dose vials|2018
Budesonide 64micrograms/dose nasal spray|2018
Budesonide 9mg gastro-resistant granules sachets|2018
Budesonide 9mg modified-release tablets|2018
Bumetanide 1mg tablets|2018
Bumetanide 1mg/5ml oral solution sugar free|2018
Bumetanide 5mg tablets|2018
Bunion rings|2018
Bupivacaine 20mg/4ml (0.5%) / Glucose 320mg/4ml solution for injection ampoules|2018
Bupivacaine 25mg/10ml (0.25%) solution for injection ampoules|2018
Bupivacaine 50mg/10ml (0.5%) solution for injection ampoules|2018
Buprenorphine 10micrograms/hour transdermal patches|2018
Buprenorphine 15micrograms/hour transdermal patches|2018
Buprenorphine 16mg / Naloxone 4mg sublingual tablets sugar free|2018
Buprenorphine 200microgram sublingual tablets sugar free|2018
Buprenorphine 20micrograms/hour transdermal patches|2018
Buprenorphine 2mg / Naloxone 500microgram sublingual tablets sugar free|2018
Buprenorphine 2mg sublingual tablets sugar free|2018
Buprenorphine 35micrograms/hour transdermal patches|2018
Buprenorphine 400microgram sublingual tablets sugar free|2018
Buprenorphine 52.5micrograms/hour transdermal patches|2018
Buprenorphine 5micrograms/hour transdermal patches|2018
Buprenorphine 70micrograms/hour transdermal patches|2018
Buprenorphine 8mg / Naloxone 2mg sublingual tablets sugar free|2018
Buprenorphine 8mg sublingual tablets sugar free|2018
Bupropion 150mg modified-release tablets|2018
Buserelin 5.5mg/5.5ml solution for injection vials|2018
Buspirone 10mg tablets|2018
Buspirone 5mg tablets|2018
Busulfan 2mg tablets|2018
Butobarbital 100mg tablets|2018
Cabergoline 1mg tablets|2018
Cabergoline 2mg tablets|2018
Cabergoline 500microgram tablets|2018
Caffeine citrate 50mg/5ml oral solution|2018
Calamine lotion|2018
Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel|2018
Calcipotriol 0.005% / Betamethasone dipropionate 0.05% ointment|2018
Calcipotriol 50micrograms/g / Betamethasone dipropionate 500micrograms/g foam|2018
Calcipotriol 50micrograms/g ointment|2018
Calcipotriol 50micrograms/ml scalp solution|2018
Calcitonin (salmon) 50units/1ml solution for injection ampoules|2018
Calcitriol 250nanogram capsules|2018
Calcitriol 3micrograms/g ointment|2018
Calcitriol 500nanogram capsules|2018
Calcium acetate 1g tablets|2018
Calcium acetate 435mg / Magnesium carbonate heavy 235mg tablets|2018
Calcium acetate 475mg tablets|2018
Calcium acetate 950mg tablets|2018
Calcium and Ergocalciferol tablets|2018
Calcium carbonate 1.25g chewable tablets sugar free|2018
Calcium carbonate 1.25g effervescent tablets sugar free|2018
Calcium carbonate 1.5g chewable tablets sugar free|2018
Calcium carbonate 2.5g chewable tablets sugar free|2018
Calcium carbonate 250mg dispersible tablets|2018
Calcium carbonate 400mg / Ergocalciferol 2.5microgram tablets|2018
Calcium carbonate 500mg chewable tablets|2018
Calcium carbonate 680mg / Magnesium carbonate heavy 80mg chewable tablets|2018
Calcium folinate 15mg tablets|2018
Calcium gluconate 1g effervescent tablets|2018
Calcium gluconate 544mg/5ml / Calcium lactate 276mg/5ml oral solution|2018
Calcium lactate 300mg tablets|2018
Calcium lactate gluconate 2.263g / Calcium carbonate 1.75g effervescent tablets sugar free|2018
Calcium polystyrene sulfonate powder sugar free|2018
Camellia sinensis extract 10% ointment|2018
Canagliflozin 100mg tablets|2018
Canagliflozin 300mg tablets|2018
Canagliflozin 50mg / Metformin 1g tablets|2018
Canagliflozin 50mg / Metformin 850mg tablets|2018
Candesartan 16mg tablets|2018
Candesartan 2mg tablets|2018
Candesartan 32mg tablets|2018
Candesartan 4mg tablets|2018
Candesartan 8mg tablets|2018
Capsaicin 0.025% cream|2018
Capsaicin 0.075% cream|2018
Capsicum tincture|2018
Captopril 12.5mg tablets|2018
Captopril 25mg tablets|2018
Captopril 25mg/5ml oral solution sugar free|2018
Captopril 50mg tablets|2018
Captopril 5mg/5ml oral solution sugar free|2018
Carbamazepine 100mg tablets|2018
Carbamazepine 100mg/5ml oral suspension sugar free|2018
Carbamazepine 125mg suppositories|2018
Carbamazepine 200mg modified-release tablets|2018
Carbamazepine 200mg tablets|2018
Carbamazepine 250mg suppositories|2018
Carbamazepine 400mg modified-release tablets|2018
Carbamazepine 400mg tablets|2018
Carbimazole 20mg tablets|2018
Carbimazole 5mg tablets|2018
Carbocisteine 250mg/5ml oral solution|2018
Carbocisteine 375mg capsules|2018
Carbocisteine 750mg/10ml oral solution 10ml sachets sugar free|2018
Carbomer '980' 0.2% eye drops|2018
Carbomer '980' 0.2% eye drops 0.6ml unit dose preservative free|2018
Carbomer 0.35% eye gel|2018
Carbomer 0.36% eye gel preservative free|2018
Carbomer 974P 0.25% eye gel|2018
Carmellose 0.5% eye drops|2018
Carmellose 0.5% eye drops 0.4ml unit dose preservative free|2018
Carmellose 0.5% eye drops preservative free|2018
Carmellose 1% eye drops|2018
Carmellose 1% eye drops 0.4ml unit dose preservative free|2018
Carmellose 1% eye drops preservative free|2018
Carmellose gelatin paste|2018
Carob seed flour powder|2018
Carteolol 1% eye drops|2018
Carteolol 2% eye drops|2018
Carvedilol 12.5mg tablets|2018
Carvedilol 25mg tablets|2018
Carvedilol 3.125mg tablets|2018
Carvedilol 6.25mg tablets|2018
Catheter disposable collection bag|2018
Catheter retaining straps|2018
Catheter securement devices|2018
Catheter valves|2018
Catheterisation packs|2018
Cavity dressing 1cm x 45cm|2018
Cavity dressing 2cm x 45cm|2018
Cavity dressing 2g|2018
Cefaclor 125mg/5ml oral suspension|2018
Cefaclor 125mg/5ml oral suspension sugar free|2018
Cefaclor 250mg capsules|2018
Cefaclor 250mg/5ml oral suspension|2018
Cefaclor 250mg/5ml oral suspension sugar free|2018
Cefaclor 375mg modified-release tablets|2018
Cefaclor 500mg capsules|2018
Cefadroxil 500mg capsules|2018
Cefalexin 125mg/5ml oral suspension|2018
Cefalexin 250mg capsules|2018
Cefalexin 250mg tablets|2018
Cefalexin 250mg/5ml oral suspension|2018
Cefalexin 500mg capsules|2018
