VMP_NM|year
Acenocoumarol 1mg tablets|2017
Acetazolamide 250mg modified-release capsules|2017
Acetazolamide 250mg tablets|2017
Acetic acid 2% ear spray|2017
Acetone liquid|2017
Acetylcysteine 200mg granules sachets|2017
Acetylcysteine 200mg oral powder sachets sugar free|2017
Acetylcysteine 2g/10ml solution for infusion ampoules|2017
Acetylcysteine 5% eye drops|2017
Acetylcysteine 600mg capsules|2017
Acetylcysteine 600mg effervescent tablets sugar free|2017
Acetylcysteine 600mg tablets|2017
Aciclovir 200mg dispersible tablets|2017
Aciclovir 200mg tablets|2017
Aciclovir 200mg/5ml oral suspension sugar free|2017
Aciclovir 250mg powder for solution for infusion vials|2017
Aciclovir 3% eye ointment|2017
Aciclovir 400mg dispersible tablets|2017
Aciclovir 400mg tablets|2017
Aciclovir 400mg/5ml oral suspension sugar free|2017
Aciclovir 5% cream|2017
Aciclovir 500mg powder for solution for infusion vials|2017
Aciclovir 800mg dispersible tablets|2017
Aciclovir 800mg tablets|2017
Acipimox 250mg capsules|2017
Acitretin 10mg capsules|2017
Acitretin 25mg capsules|2017
Aclidinium bromide 375micrograms/dose dry powder inhaler|2017
Aclidinium bromide 396micrograms/dose / Formoterol 11.8micrograms/dose dry powder inhaler|2017
Acrivastine 8mg capsules|2017
Activated charcoal 300mg capsules|2017
Activated charcoal 300mg tablets|2017
Activated charcoal absorbent dressing 10cm x 10cm|2017
Activated charcoal absorbent dressing 10cm x 20cm|2017
Activated charcoal absorbent dressing 15cm x 20cm|2017
Activated charcoal absorbent dressing 8cm x 15cm oval|2017
Adapalene 0.1% / Benzoyl peroxide 2.5% gel|2017
Adapalene 0.1% cream|2017
Adapalene 0.1% gel|2017
Adenosine 6mg/2ml solution for injection vials|2017
Adhesive dressing remover sterile foam applicator|2017
Adhesive dressing remover sterile sachets|2017
Adhesive dressing remover sterile spray|2017
Adhesive dressing remover sterile wipes|2017
Adhesive felt 10.5cm x 8.3cm x 5mm|2017
Adhesive felt 10cm x 22.5cm x 5mm|2017
Adrenaline (base) 150micrograms/0.15ml (1 in 1,000) solution for injection pre-filled disposable devices|2017
Adrenaline (base) 150micrograms/0.3ml (1 in 2,000) solution for injection pre-filled disposable devices|2017
Adrenaline (base) 1mg/1ml (1 in 1,000) solution for injection ampoules|2017
Adrenaline (base) 1mg/1ml (1 in 1,000) solution for injection pre-filled syringes|2017
Adrenaline (base) 300micrograms/0.3ml (1 in 1,000) solution for injection pre-filled disposable devices|2017
Adrenaline (base) 500micrograms/0.5ml (1 in 1,000) solution for injection ampoules|2017
Adrenaline (base) 500micrograms/0.5ml (1 in 1,000) solution for injection pre-filled disposable devices|2017
Agomelatine 25mg tablets|2017
Albiglutide 30mg powder and solvent for solution for injection pre-filled disposable devices|2017
Albiglutide 50mg powder and solvent for solution for injection pre-filled disposable devices|2017
Alclometasone 0.05% cream|2017
Alclometasone 0.05% ointment|2017
Alcohol impregnated swabs|2017
Alendronic acid 10mg tablets|2017
Alendronic acid 70mg / Colecalciferol 70microgram tablets|2017
Alendronic acid 70mg effervescent tablets sugar free|2017
Alendronic acid 70mg tablets|2017
Alendronic acid 70mg/100ml oral solution unit dose sugar free|2017
Alfacalcidol 1microgram capsules|2017
Alfacalcidol 1micrograms/0.5ml solution for injection ampoules|2017
Alfacalcidol 250nanogram capsules|2017
Alfacalcidol 2micrograms/1ml solution for injection ampoules|2017
Alfacalcidol 2micrograms/ml oral drops sugar free|2017
Alfacalcidol 500nanogram capsules|2017
Alfentanil 1mg/2ml solution for injection ampoules|2017
Alfentanil 5mg/1ml solution for injection ampoules|2017
Alfuzosin 10mg modified-release tablets|2017
Alfuzosin 2.5mg tablets|2017
Alginate dressing sterile 10cm x 10cm|2017
Alginate dressing sterile 10cm x 20cm|2017
Alginate dressing sterile 15cm x 25cm|2017
Alginate dressing sterile 5cm x 5cm|2017
Alginate dressing sterile 7.5cm x 12cm|2017
Alginate raft-forming oral suspension sugar free|2017
Alimemazine 10mg tablets|2017
Alimemazine 30mg/5ml oral solution|2017
Alimemazine 7.5mg/5ml oral solution|2017
Alirocumab 75mg/1ml solution for injection pre-filled disposable devices|2017
Aliskiren 150mg tablets|2017
Aliskiren 300mg tablets|2017
Allantoin 0.5% / Lidocaine 0.5% ointment|2017
Allantoin 10.25mg / Lidocaine 10.25mg suppositories|2017
Allopurinol 100mg tablets|2017
Allopurinol 300mg tablets|2017
Almond oil liquid|2017
Almotriptan 12.5mg tablets|2017
Alogliptin 12.5mg / Metformin 1g tablets|2017
Alogliptin 12.5mg tablets|2017
Alogliptin 25mg tablets|2017
Alogliptin 6.25mg tablets|2017
Alpha tocopheryl acetate 100mg chewable tablets|2017
Alpha tocopheryl acetate 500mg/5ml oral suspension|2017
Alprostadil 10microgram powder and solvent for solution for injection cartridges|2017
Alprostadil 10microgram powder and solvent for solution for injection pre-filled disposable devices|2017
Alprostadil 10microgram powder and solvent for solution for injection vials|2017
Alprostadil 1mg urethral sticks|2017
Alprostadil 20microgram powder and solvent for solution for injection cartridges|2017
Alprostadil 20microgram powder and solvent for solution for injection pre-filled disposable devices|2017
Alprostadil 20microgram powder and solvent for solution for injection vials|2017
Alprostadil 250microgram urethral sticks|2017
Alprostadil 3mg/g cream|2017
Alprostadil 40microgram powder and solvent for solution for injection cartridges|2017
Alprostadil 40microgram powder and solvent for solution for injection vials|2017
Alprostadil 500microgram urethral sticks|2017
Alprostadil 5microgram powder and solvent for solution for injection vials|2017
Alum powder|2017
Aluminium chloride 20% solution|2017
Aluminium chloride 20% spray|2017
Aluminium hydroxide 475mg capsules|2017
Aluminium oxide 38% paste|2017
Alverine 120mg capsules|2017
Alverine 60mg capsules|2017
Amantadine 100mg capsules|2017
Amantadine 50mg/5ml oral solution sugar free|2017
Amiloride 2.5mg / Cyclopenthiazide 250microgram tablets|2017
Amiloride 5mg / Bumetanide 1mg tablets|2017
Amiloride 5mg tablets|2017
Amiloride 5mg/5ml oral solution sugar free|2017
Aminophylline 250mg/10ml solution for injection ampoules|2017
Aminophylline hydrate 225mg modified-release tablets|2017
Aminophylline hydrate 350mg modified-release tablets|2017
Amiodarone 100mg tablets|2017
Amiodarone 150mg/3ml solution for injection ampoules|2017
Amiodarone 200mg tablets|2017
Amiodarone 300mg/10ml solution for injection pre-filled syringes|2017
Amisulpride 100mg tablets|2017
Amisulpride 100mg/ml oral solution sugar free|2017
Amisulpride 200mg tablets|2017
Amisulpride 400mg tablets|2017
Amisulpride 50mg tablets|2017
Amitriptyline 10mg tablets|2017
Amitriptyline 10mg/5ml oral solution sugar free|2017
Amitriptyline 25mg / Perphenazine 2mg tablets|2017
Amitriptyline 25mg tablets|2017
Amitriptyline 25mg/5ml oral solution sugar free|2017
Amitriptyline 50mg tablets|2017
Amitriptyline 50mg/5ml oral solution sugar free|2017
Amlodipine 10mg / Valsartan 160mg tablets|2017
Amlodipine 10mg tablets|2017
Amlodipine 10mg/5ml oral solution sugar free|2017
Amlodipine 5mg / Valsartan 160mg tablets|2017
Amlodipine 5mg / Valsartan 80mg tablets|2017
Amlodipine 5mg tablets|2017
Amlodipine 5mg/5ml oral solution sugar free|2017
Ammonia and Ipecacuanha mixture|2017
Amobarbital sodium 200mg capsules|2017
Amobarbital sodium 60mg capsules|2017
Amorolfine 5% medicated nail lacquer|2017
Amoxicillin 125mg/1.25ml oral suspension paediatric|2017
Amoxicillin 125mg/5ml oral suspension|2017
Amoxicillin 125mg/5ml oral suspension sugar free|2017
Amoxicillin 1g powder for solution for injection vials|2017
Amoxicillin 250mg capsules|2017
Amoxicillin 250mg/5ml oral suspension|2017
Amoxicillin 250mg/5ml oral suspension sugar free|2017
Amoxicillin 3g oral powder sachets sugar free|2017
Amoxicillin 500mg capsules|2017
Amoxicillin 500mg powder for solution for injection vials|2017
Ampicillin 125mg/5ml oral suspension|2017
Ampicillin 250mg capsules|2017
Ampicillin 250mg/5ml oral suspension|2017
Ampicillin 500mg capsules|2017
Ampicillin 500mg powder for solution for injection vials|2017
Anal irrigation systems|2017
Anal plugs|2017
Anastrozole 1mg tablets|2017
Animal wool BP 1988|2017
Anise oil liquid|2017
Antazoline 0.5% / Xylometazoline 0.05% eye drops|2017
Apixaban 2.5mg tablets|2017
Apixaban 5mg tablets|2017
Apomorphine 20mg/2ml solution for injection ampoules|2017
Apomorphine 30mg/3ml solution for injection pre-filled disposable devices|2017
Apomorphine 50mg/10ml solution for infusion pre-filled syringes|2017
Apomorphine 50mg/5ml solution for injection ampoules|2017
Apraclonidine 1% eye drops 0.25ml unit dose preservative free|2017
Apraclonidine 5mg/ml eye drops|2017
Aprepitant 125mg capsules|2017
Aprepitant 80mg capsules|2017
Aqueous calamine cream|2017
Aqueous cream|2017
Arachis oil 130ml enema|2017
Arachis oil liquid|2017
Aripiprazole 10mg orodispersible tablets sugar free|2017
Aripiprazole 10mg tablets|2017
Aripiprazole 15mg orodispersible tablets sugar free|2017
Aripiprazole 15mg tablets|2017
Aripiprazole 1mg/ml oral solution|2017
Aripiprazole 30mg tablets|2017
Aripiprazole 400mg powder and solvent for suspension for injection pre-filled syringes|2017
Aripiprazole 400mg powder and solvent for suspension for injection vials|2017
Aripiprazole 5mg tablets|2017
Aripiprazole 9.75mg/1.3ml solution for injection vials|2017
Arm sling web adjustable|2017
Arnica montana 0.9% cream|2017
Arnica montana 5% ointment|2017
Arnica montana gel|2017
Artemether 20mg / Lumefantrine 120mg tablets|2017
Artificial eye lubricants|2017
Artificial saliva gel|2017
Artificial saliva lozenges|2017
Artificial saliva pastilles|2017
Artificial saliva protective spray|2017
Artificial saliva spray|2017
Ascorbic acid 100mg chewable tablets|2017
Ascorbic acid 100mg tablets|2017
Ascorbic acid 1g / Zinc citrate 10mg effervescent tablets sugar free|2017
Ascorbic acid 1g chewable tablets|2017
Ascorbic acid 1g effervescent tablets|2017
Ascorbic acid 1g modified-release tablets|2017
Ascorbic acid 200mg tablets|2017
Ascorbic acid 500mg chewable tablets|2017
Ascorbic acid 500mg chewable tablets sugar free|2017
Ascorbic acid 500mg effervescent tablets|2017
Ascorbic acid 500mg modified-release tablets|2017
Ascorbic acid 500mg tablets|2017
Ascorbic acid 500mg/5ml solution for injection ampoules|2017
Ascorbic acid 50mg tablets|2017
Ascorbic acid powder|2017
Asenapine 10mg sublingual tablets sugar free|2017
Asenapine 5mg sublingual tablets sugar free|2017
Aspirin 300mg dispersible tablets|2017
Aspirin 300mg gastro-resistant tablets|2017
Aspirin 300mg tablets|2017
Aspirin 500mg / Codeine 8mg dispersible tablets sugar free|2017
Aspirin 75mg dispersible tablets|2017
Aspirin 75mg gastro-resistant tablets|2017
Aspirin 75mg tablets|2017
Aspirin 900mg / Metoclopramide 10mg oral powder sachets sugar free|2017
Aspirin powder|2017
Atenolol 100mg tablets|2017
Atenolol 25mg tablets|2017
Atenolol 25mg/5ml oral solution sugar free|2017
Atenolol 50mg / Nifedipine 20mg modified-release capsules|2017
Atenolol 50mg tablets|2017
Atomoxetine 100mg capsules|2017
Atomoxetine 10mg capsules|2017
Atomoxetine 18mg capsules|2017
Atomoxetine 25mg capsules|2017
Atomoxetine 40mg capsules|2017
Atomoxetine 4mg/1ml oral solution sugar free|2017
Atomoxetine 60mg capsules|2017
Atomoxetine 80mg capsules|2017
Atorvastatin 10mg chewable tablets sugar free|2017
Atorvastatin 10mg tablets|2017
Atorvastatin 20mg chewable tablets sugar free|2017
Atorvastatin 20mg tablets|2017
Atorvastatin 30mg tablets|2017
Atorvastatin 40mg tablets|2017
Atorvastatin 60mg tablets|2017
Atorvastatin 80mg tablets|2017
Atovaquone 750mg/5ml oral suspension sugar free|2017
Atropine 1% eye drops|2017
Atropine 1% eye drops 0.5ml unit dose preservative free|2017
Atropine 1mg/1ml solution for injection ampoules|2017
Atropine 1mg/5ml solution for injection pre-filled syringes|2017
Atropine 3mg/10ml solution for injection pre-filled syringes|2017
Atropine 400micrograms/1ml solution for injection ampoules|2017
Atropine 600microgram tablets|2017
Atropine 600micrograms/1ml solution for injection ampoules|2017
Auto inflation device|2017
Avanafil 100mg tablets|2017
Avanafil 200mg tablets|2017
Avanafil 50mg tablets|2017
Azathioprine 25mg tablets|2017
Azathioprine 50mg powder for solution for injection vials|2017
Azathioprine 50mg tablets|2017
Azelaic acid 15% gel|2017
Azelaic acid 20% cream|2017
Azelastine 0.05% eye drops|2017
Azelastine 140micrograms/dose nasal spray|2017
Azilsartan medoxomil 20mg tablets|2017
Azilsartan medoxomil 40mg tablets|2017
Azilsartan medoxomil 80mg tablets|2017
Azithromycin 15mg/g eye drops 0.25g unit dose preservative free|2017
Azithromycin 200mg/5ml oral suspension|2017
Azithromycin 250mg capsules|2017
Azithromycin 250mg tablets|2017
Azithromycin 500mg tablets|2017
Baclofen 10mg tablets|2017
Baclofen 5mg/5ml oral solution sugar free|2017
Balsalazide 750mg capsules|2017
Bambuterol 10mg tablets|2017
Bambuterol 20mg tablets|2017
Beclometasone 0.025% cream|2017
Beclometasone 0.025% ointment|2017
Beclometasone 100micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler|2017
Beclometasone 100micrograms/dose / Formoterol 6micrograms/dose inhaler CFC free|2017
Beclometasone 100micrograms/dose breath actuated inhaler CFC free|2017
Beclometasone 100micrograms/dose dry powder inhaler|2017
Beclometasone 100micrograms/dose inhaler CFC free|2017
Beclometasone 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler|2017
Beclometasone 200micrograms/dose / Formoterol 6micrograms/dose inhaler CFC free|2017
Beclometasone 200micrograms/dose dry powder inhaler|2017
Beclometasone 200micrograms/dose inhaler CFC free|2017
Beclometasone 250micrograms/dose inhaler CFC free|2017
Beclometasone 50micrograms/dose breath actuated inhaler CFC free|2017
Beclometasone 50micrograms/dose inhaler CFC free|2017
Beclometasone 50micrograms/dose nasal spray|2017
Beclometasone 5mg gastro-resistant modified-release tablets|2017
Beeswax white solid|2017
Belladonna adhesive plaster BP 1980 19cm x 12.5cm|2017
Belladonna adhesive plaster BP 1980 28cm x 17.5cm|2017
Bendroflumethiazide 2.5mg tablets|2017
Bendroflumethiazide 5mg tablets|2017
Benperidol 250microgram tablets|2017
Benzalkonium chloride 0.5% shampoo|2017
Benzocaine 1.5mg/dose oromucosal spray sugar free|2017
Benzocaine 10% dental gel sugar free|2017
Benzocaine 1mg/dose oromucosal spray sugar free|2017
Benzocaine 20% dental gel sugar free|2017
Benzocaine 5mg / Tyrothricin 1mg lozenges|2017
Benzoin compound tincture|2017
Benzoin tincture|2017
Benzoyl peroxide 10% / Potassium hydroxyquinoline sulfate 0.5% cream|2017
Benzoyl peroxide 10% gel|2017
Benzoyl peroxide 10% wash|2017
Benzoyl peroxide 3% / Clindamycin 1% gel|2017
Benzoyl peroxide 4% cream|2017
Benzoyl peroxide 5% / Clindamycin 1% gel|2017
Benzoyl peroxide 5% gel|2017
Benzydamine 0.15% mouthwash sugar free|2017
Benzydamine 0.15% oromucosal spray sugar free|2017
Benzydamine 3% cream|2017
Benzyl benzoate crystals|2017
Benzylpenicillin 1.2g powder for solution for injection vials|2017
Benzylpenicillin 600mg powder for solution for injection vials|2017
Betahistine 16mg tablets|2017
Betahistine 8mg tablets|2017
Betaine oral powder|2017
Betamethasone 0.1% / Neomycin 0.5% ear/eye/nose drops|2017
Betamethasone 0.1% ear/eye/nose drops|2017
Betamethasone 0.1% eye ointment|2017
Betamethasone 0.1% foam|2017
Betamethasone 500microgram soluble tablets sugar free|2017
Betamethasone dipropionate 0.05% / Salicylic acid 2% scalp application|2017
Betamethasone dipropionate 0.05% / Salicylic acid 3% ointment|2017
Betamethasone dipropionate 0.05% cream|2017
Betamethasone dipropionate 0.05% ointment|2017
Betamethasone dipropionate 0.05% scalp lotion|2017
Betamethasone dipropionate 0.064% / Clotrimazole 1% cream|2017
Betamethasone valerate 0.025% cream|2017
Betamethasone valerate 0.025% ointment|2017
Betamethasone valerate 0.1% / Clioquinol 3% cream|2017
Betamethasone valerate 0.1% / Clioquinol 3% ointment|2017
Betamethasone valerate 0.1% / Fusidic acid 2% cream|2017
Betamethasone valerate 0.1% / Neomycin 0.5% cream|2017
Betamethasone valerate 0.1% / Neomycin 0.5% ointment|2017
Betamethasone valerate 0.1% cream|2017
Betamethasone valerate 0.1% lotion|2017
Betamethasone valerate 0.1% ointment|2017
Betamethasone valerate 0.1% scalp application|2017
Betaxolol 0.25% eye drops|2017
Betaxolol 0.25% eye drops 0.25ml unit dose preservative free|2017
Betaxolol 0.5% eye drops|2017
Bethanechol chloride 10mg tablets|2017
Bezafibrate 200mg tablets|2017
Bezafibrate 400mg modified-release tablets|2017
Bicalutamide 150mg tablets|2017
Bicalutamide 50mg tablets|2017
Bifonazole 1% cream|2017
Bimatoprost 100micrograms/ml eye drops|2017
Bimatoprost 300micrograms/ml / Timolol 5mg/ml eye drops|2017
Bimatoprost 300micrograms/ml / Timolol 5mg/ml eye drops 0.4ml unit dose preservative free|2017
Bimatoprost 300micrograms/ml eye drops 0.4ml unit dose preservative free|2017
Biotin 5mg tablets|2017
Bisacodyl 10mg suppositories|2017
Bisacodyl 5mg gastro-resistant tablets|2017
Bisacodyl 5mg suppositories|2017
Bismuth subsalicylate 262.5mg chewable tablets sugar free|2017
Bisoprolol 1.25mg tablets|2017
Bisoprolol 10mg / Aspirin 100mg capsules|2017
Bisoprolol 10mg / Aspirin 75mg capsules|2017
Bisoprolol 10mg tablets|2017
Bisoprolol 2.5mg tablets|2017
Bisoprolol 3.75mg tablets|2017
Bisoprolol 5mg / Aspirin 100mg capsules|2017
Bisoprolol 5mg / Aspirin 75mg capsules|2017
Bisoprolol 5mg tablets|2017
Bisoprolol 7.5mg tablets|2017
Bladder irrigating syringe 100ml|2017
Blood glucose and ketone testing strips|2017
Blood glucose biosensor testing discs|2017
Blood glucose biosensor testing strips|2017
Blood glucose colorimetric cassette|2017
Blood glucose colorimetric testing strips|2017
Blood glucose colorimetric testing tips|2017
Blood ketones testing strips|2017
Boric acid powder|2017
Breast reliever|2017
Breast shields|2017
Brimonidine 0.2% eye drops|2017
Brimonidine 2mg/ml / Timolol 5mg/ml eye drops|2017
Brimonidine 3mg/g gel|2017
Brinzolamide 10mg/ml / Brimonidine 2mg/ml eye drops|2017
Brinzolamide 10mg/ml / Timolol 5mg/ml eye drops|2017
Brinzolamide 10mg/ml eye drops|2017
Brivaracetam 100mg tablets|2017
Brivaracetam 25mg tablets|2017
Brivaracetam 50mg tablets|2017
Bromfenac 900micrograms/ml eye drops|2017
Bromocriptine 10mg capsules|2017
Bromocriptine 1mg tablets|2017
Bromocriptine 2.5mg tablets|2017
Bromocriptine 5mg capsules|2017
Budesonide 100micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler|2017
Budesonide 100micrograms/dose dry powder inhaler|2017
Budesonide 1mg/2ml nebuliser liquid unit dose vials|2017
Budesonide 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler|2017
Budesonide 200micrograms/dose / Formoterol 6micrograms/dose inhaler CFC free|2017
Budesonide 200micrograms/dose dry powder inhalation cartridge|2017
Budesonide 200micrograms/dose dry powder inhalation cartridge with device|2017
Budesonide 200micrograms/dose dry powder inhaler|2017
Budesonide 2mg foam enema|2017
Budesonide 2mg/100ml enema|2017
Budesonide 3mg gastro-resistant capsules|2017
Budesonide 3mg gastro-resistant modified-release capsules|2017
Budesonide 400micrograms/dose / Formoterol 12micrograms/dose dry powder inhaler|2017
Budesonide 400micrograms/dose dry powder inhaler|2017
Budesonide 500micrograms/2ml nebuliser liquid unit dose vials|2017
Budesonide 64micrograms/dose nasal spray|2017
Budesonide 9mg gastro-resistant granules sachets|2017
Budesonide 9mg modified-release tablets|2017
Bumetanide 1mg tablets|2017
Bumetanide 1mg/5ml oral solution sugar free|2017
Bumetanide 5mg tablets|2017
Bunion rings|2017
Bupivacaine 20mg/4ml (0.5%) / Glucose 320mg/4ml solution for injection ampoules|2017
Bupivacaine 25mg/10ml (0.25%) solution for injection ampoules|2017
Bupivacaine 50mg/10ml (0.5%) solution for injection ampoules|2017
Buprenorphine 10micrograms/hour transdermal patches|2017
Buprenorphine 15micrograms/hour transdermal patches|2017
Buprenorphine 16mg / Naloxone 4mg sublingual tablets sugar free|2017
Buprenorphine 200microgram sublingual tablets sugar free|2017
Buprenorphine 20micrograms/hour transdermal patches|2017
Buprenorphine 2mg / Naloxone 500microgram sublingual tablets sugar free|2017
Buprenorphine 2mg sublingual tablets sugar free|2017
Buprenorphine 35micrograms/hour transdermal patches|2017
Buprenorphine 400microgram sublingual tablets sugar free|2017
Buprenorphine 52.5micrograms/hour transdermal patches|2017
Buprenorphine 5micrograms/hour transdermal patches|2017
Buprenorphine 70micrograms/hour transdermal patches|2017
Buprenorphine 8mg / Naloxone 2mg sublingual tablets sugar free|2017
Buprenorphine 8mg sublingual tablets sugar free|2017
Bupropion 150mg modified-release tablets|2017
Buserelin 100micrograms/dose nasal spray|2017
Buserelin 150micrograms/dose nasal spray|2017
Buserelin 5.5mg/5.5ml solution for injection vials|2017
Buspirone 10mg tablets|2017
Buspirone 5mg tablets|2017
Butobarbital 100mg tablets|2017
Cabergoline 1mg tablets|2017
Cabergoline 2mg tablets|2017
Cabergoline 500microgram tablets|2017
Calamine lotion|2017
Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel|2017
Calcipotriol 0.005% / Betamethasone dipropionate 0.05% ointment|2017
Calcipotriol 50micrograms/g / Betamethasone dipropionate 500micrograms/g foam|2017
Calcipotriol 50micrograms/g ointment|2017
Calcipotriol 50micrograms/ml scalp solution|2017
Calcitonin (salmon) 100units/1ml solution for injection ampoules|2017
Calcitonin (salmon) 50units/1ml solution for injection ampoules|2017
Calcitriol 250nanogram capsules|2017
Calcitriol 3micrograms/g ointment|2017
Calcitriol 500nanogram capsules|2017
Calcium acetate 1g tablets|2017
Calcium acetate 435mg / Magnesium carbonate heavy 235mg tablets|2017
Calcium acetate 475mg tablets|2017
Calcium acetate 950mg tablets|2017
Calcium and Ergocalciferol tablets|2017
Calcium carbonate 1.25g chewable tablets sugar free|2017
Calcium carbonate 1.25g effervescent tablets sugar free|2017
Calcium carbonate 1.5g chewable tablets sugar free|2017
Calcium carbonate 2.5g chewable tablets sugar free|2017
Calcium carbonate 250mg dispersible tablets|2017
Calcium carbonate 400mg / Ergocalciferol 2.5microgram tablets|2017
Calcium carbonate 680mg / Magnesium carbonate heavy 80mg chewable tablets|2017
Calcium carbonate powder|2017
Calcium chloride 10% solution for injection 10ml pre-filled syringes|2017
Calcium chloride 14.7% solution for injection 10ml ampoules|2017
Calcium folinate 15mg tablets|2017
Calcium gluconate 10% solution for injection 10ml ampoules|2017
Calcium gluconate 1g effervescent tablets|2017
Calcium gluconate 544mg/5ml / Calcium lactate 276mg/5ml oral solution|2017
Calcium lactate 300mg tablets|2017
Calcium lactate gluconate 2.263g / Calcium carbonate 1.75g effervescent tablets sugar free|2017
Calcium polystyrene sulfonate powder sugar free|2017
Canagliflozin 100mg tablets|2017
Canagliflozin 300mg tablets|2017
Canagliflozin 50mg / Metformin 1g tablets|2017
Canagliflozin 50mg / Metformin 850mg tablets|2017
Candesartan 16mg tablets|2017
Candesartan 2mg tablets|2017
Candesartan 32mg tablets|2017
Candesartan 4mg tablets|2017
Candesartan 8mg tablets|2017
Capillary action absorbent wound dressing 0.5cm x 40cm|2017
Capillary action absorbent wound dressing 10cm x 10cm|2017
Capillary action absorbent wound dressing 10cm x 15cm|2017
Capillary action absorbent wound dressing 15cm x 20cm|2017
Capillary action absorbent wound dressing 5cm x 7.5cm|2017
Capsaicin 0.025% cream|2017
Capsaicin 0.075% cream|2017
Captopril 12.5mg tablets|2017
Captopril 25mg tablets|2017
Captopril 25mg/5ml oral solution sugar free|2017
Captopril 50mg tablets|2017
Captopril 5mg/5ml oral solution sugar free|2017
Carbamazepine 100mg tablets|2017
Carbamazepine 100mg/5ml oral suspension sugar free|2017
Carbamazepine 125mg suppositories|2017
Carbamazepine 200mg modified-release tablets|2017
Carbamazepine 200mg tablets|2017
Carbamazepine 250mg suppositories|2017
Carbamazepine 400mg modified-release tablets|2017
Carbamazepine 400mg tablets|2017
Carbimazole 20mg tablets|2017
Carbimazole 5mg tablets|2017
Carbocisteine 250mg/5ml oral solution|2017
Carbocisteine 375mg capsules|2017
Carbocisteine 750mg/10ml oral solution 10ml sachets sugar free|2017
Carbomer '980' 0.2% eye drops|2017
Carbomer '980' 0.2% eye drops 0.6ml unit dose preservative free|2017
Carbomer 0.35% eye gel|2017
Carbomer 0.36% eye gel preservative free|2017
Carbomer 974P 0.25% eye gel|2017
Carmellose 0.5% eye drops|2017
Carmellose 0.5% eye drops 0.4ml unit dose preservative free|2017
Carmellose 0.5% eye drops preservative free|2017
Carmellose 1% eye drops|2017
Carmellose 1% eye drops 0.4ml unit dose preservative free|2017
Carmellose 1% eye drops preservative free|2017
Carmellose gelatin paste|2017
Carob seed flour powder|2017
Carteolol 1% eye drops|2017
Carteolol 2% eye drops|2017
Carvedilol 12.5mg tablets|2017
